population	model	date	rep	h	S_allsites	W_meanFitness	L_mutationLoad	generation	subpopulation
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.364193259319648	0.694756913519352	0.305243086480648	8014	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.365520797298609	0.693835209264575	0.306164790735425	8014	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.363893959926437	0.694964884963309	0.305035115036691	8016	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.377006336679664	0.685911727479355	0.314088272520645	8016	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.373037913690542	0.688639123498385	0.311360876501615	8018	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.375694936170516	0.68681182253156	0.31318817746844	8018	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.376574354705332	0.686208092989278	0.313791907010722	8020	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.368349109275071	0.691875599332941	0.308124400667059	8020	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.371863995248502	0.689448004352553	0.310551995647447	8022	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.360715359926938	0.697177414857208	0.302822585142792	8022	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.370365429072744	0.690481962345561	0.309518037654439	8024	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.349917471779312	0.704746248772747	0.295253751227253	8024	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.375072920897568	0.687239162867145	0.312760837132855	8026	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.345886225107124	0.707592988843382	0.292407011156618	8026	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.363933624905168	0.694937319742619	0.305062680257381	8028	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.34334094983239	0.709396301772814	0.290603698227186	8028	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.359728120112257	0.697866036020236	0.302133963979764	8030	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.348445426132025	0.705784431359302	0.294215568640698	8030	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.360923960705643	0.697031998273106	0.302968001726894	8032	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.354419049015454	0.701580908958096	0.298419091041904	8032	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.366735350857673	0.692993020786795	0.307006979213205	8034	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.347913931110947	0.706159651975635	0.293840348024365	8034	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.36700277018801	0.692807725834078	0.307192274165922	8036	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.346996750446144	0.706807625063461	0.293192374936539	8036	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.370865824351674	0.690136534863766	0.309863465136234	8038	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.350089850579232	0.704624775930107	0.295375224069893	8038	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.373731946657174	0.688161351058654	0.311838648941346	8040	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.352804243819368	0.702714740667643	0.297285259332357	8040	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.37379788226125	0.68811597822013	0.31188402177987	8042	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.348050962741063	0.706062892397116	0.293937107602884	8042	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.375986749725918	0.686611430771673	0.313388569228327	8044	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.347258912501057	0.706622351210995	0.293377648789005	8044	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.376587632834961	0.686198981489759	0.313801018510241	8046	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.347781571319894	0.70625312530554	0.29374687469446	8046	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.372984185691202	0.688676123694722	0.311323876305278	8048	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.350886202190384	0.704063870223262	0.295936129776738	8048	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.370333320160459	0.690504133326266	0.309495866673734	8050	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.352005260053518	0.70327642269499	0.29672357730501	8050	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.37016686116779	0.690619083515714	0.309380916484286	8052	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.349735601741401	0.704874432655779	0.295125567344221	8052	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.368801112062958	0.691562940299872	0.308437059700128	8054	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.352446087562801	0.702966467424661	0.297033532575339	8054	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.365307929127714	0.693982920417418	0.306017079582582	8056	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.352965264115083	0.702601598441639	0.297398401558361	8056	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.363262976084795	0.695403534952203	0.304596465047797	8058	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.354122387468827	0.701789071911077	0.298210928088923	8058	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.365461934985888	0.693876051211654	0.306123948788346	8060	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.355081712669292	0.701116150795681	0.298883849204319	8060	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.366232042651184	0.693341897650125	0.306658102349875	8062	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.358136494687695	0.698977661757326	0.301022338242674	8062	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.367547706422596	0.69243029264852	0.30756970735148	8064	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.358101569417307	0.69900207416746	0.30099792583254	8064	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.367255963262775	0.692632333920699	0.307367666079301	8066	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.360607161105035	0.697252852713222	0.302747147286778	8066	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.368725059272698	0.691615537591182	0.308384462408818	8068	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.361337285254583	0.696743957368112	0.303256042631888	8068	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.366029490064571	0.693482350068922	0.306517649931078	8070	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.366463281421781	0.693181588657651	0.306818411342349	8070	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.367042072526632	0.692780497405311	0.307219502594689	8072	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.369213172957997	0.691278032959335	0.308721967040665	8072	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.366034532178879	0.693478853460458	0.306521146539542	8074	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.367069564871385	0.692761451506848	0.307238548493152	8074	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.364610353388024	0.694467194955907	0.305532805044093	8076	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.365425372096503	0.693901421788769	0.306098578211231	8076	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.365495872172898	0.693852503409918	0.306147496590082	8078	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.367415071569408	0.692522139129616	0.307477860870384	8078	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.365117166611191	0.69411531897368	0.30588468102632	8080	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.365172227021506	0.694077101751549	0.305922898248451	8080	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.362520268886583	0.695920208007922	0.304079791992078	8082	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.364835912986426	0.694310568879231	0.305689431120769	8082	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.362171852966125	0.696162719932815	0.303837280067185	8084	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.366494630389644	0.693159858470916	0.306840141529084	8084	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.361674535413662	0.696509019976216	0.303490980023784	8086	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.367336362585682	0.692576648988574	0.307423351011426	8086	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.358687156250369	0.698592867581233	0.301407132418767	8088	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.364398947398636	0.694614025000183	0.305385974999817	8088	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.357199329530607	0.699633026311954	0.300366973688046	8090	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.363225690018955	0.695429464297591	0.304570535702409	8090	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.358671974841701	0.698603473285552	0.301396526714448	8092	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.362499465525261	0.695934685638052	0.304065314361948	8092	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.360498131608224	0.697328877985327	0.302671122014673	8094	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.359817155752774	0.697803903836754	0.302196096163246	8094	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.362219724019099	0.696129394688034	0.303870605311966	8096	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.360351093214341	0.69743141964215	0.30256858035785	8096	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.363985324520026	0.694901392679553	0.305098607320447	8098	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.359926130984212	0.697727864638105	0.302272135361895	8098	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.364394719829621	0.69461696153512	0.30538303846488	8100	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.36122384158951	0.696823003039784	0.303176996960216	8100	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.364251143936626	0.694716698945434	0.305283301054566	8102	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.357644292756553	0.699321784594283	0.300678215405717	8102	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.361871118807537	0.696372111326628	0.303627888673372	8104	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.360899439224471	0.697049090739694	0.302950909260306	8104	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.362758788612431	0.695754237105151	0.304245762894849	8106	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	15	0.5	0.363072281361518	0.695536157381663	0.304463842618337	8106	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.244037910535869	0.783457932389812	0.216542067610188	1000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.259501061431726	0.77143638916649	0.22856361083351	1000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.251166961147658	0.77789248289438	0.22210751710562	2000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.264620918145452	0.767496838962078	0.232503161037922	2000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.24974263968478	0.779001241280317	0.220998758719683	3000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.264775814423841	0.767377965764792	0.232622034235208	3000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.258461327046397	0.772238895230679	0.227761104769321	4000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.266484513878713	0.766067867054239	0.233932132945761	4000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.261866043960296	0.769614111261267	0.230385888738733	5000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.273770111163637	0.760506887209801	0.239493112790199	5000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.26290844607335	0.768812281872382	0.231187718127618	6000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.280814612078412	0.755168321589529	0.244831678410471	6000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.264394750168914	0.767670441800106	0.232329558199894	7000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.280104245794462	0.755704958285634	0.244295041714366	7000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.268556404477343	0.764482301369095	0.235517698630905	8000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.279235689846397	0.756361615452598	0.243638384547402	8000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.268578755540455	0.764465214567884	0.235534785432116	8002	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.279147617997206	0.756428232552231	0.243571767447769	8002	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.277654923909777	0.757558191634338	0.242441808365662	8004	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.278947747029189	0.756579435705364	0.243420564294636	8004	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.286099758189848	0.751187675086263	0.248812324913737	8006	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.278751399265511	0.756728002970556	0.243271997029444	8006	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.290758041340784	0.747696567792328	0.252303432207672	8008	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.278060171890618	0.757251254903755	0.242748745096245	8008	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.296411142287823	0.743481688410918	0.256518311589082	8010	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.27808422308279	0.757233042327318	0.242766957672682	8010	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.303343019861154	0.738345785658783	0.261654214341217	8012	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.278011859882308	0.757287840116419	0.242712159883581	8012	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.312822087652992	0.731380022530818	0.268619977469182	8014	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.294569465202204	0.744852203235542	0.255147796764458	8014	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.320317162572939	0.725918766295322	0.274081233704678	8016	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.313663017285317	0.730765241927223	0.269234758072777	8016	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.324531406021148	0.722866004948329	0.277133995051671	8018	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.334035303487768	0.716028503477483	0.283971496522517	8018	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.331865951522156	0.717583507384495	0.282416492615505	8020	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.34968069129462	0.704913138688474	0.295086861311526	8020	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.340075827922169	0.711716352744216	0.288283647255784	8022	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.365620292080663	0.693766179715745	0.306233820284255	8022	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.340683796169863	0.711283783307948	0.288716216692052	8024	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.376174110684461	0.686482798646552	0.313517201353448	8024	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.350285928289111	0.704486628262	0.295513371738	8026	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.3875722602294	0.67870258927464	0.32129741072536	8026	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.349906576569535	0.704753927172795	0.295246072827205	8028	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.399431316289414	0.67070135453839	0.32929864546161	8028	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.357095683046812	0.699705544573144	0.300294455426856	8030	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.409564106689337	0.663939593897898	0.336060406102102	8030	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.363624017168153	0.695152511024275	0.304847488975725	8032	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.418791800915954	0.657841142934539	0.342158857065461	8032	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.368747103540376	0.691600291601185	0.308399708398815	8034	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.43452167674744	0.647574342875521	0.352425657124479	8034	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.373704704533395	0.688180098290716	0.311819901709284	8036	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.439032299061086	0.64465995738219	0.35534004261781	8036	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.377605766320781	0.685500694863588	0.314499305136412	8038	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.465456120441642	0.627848665258571	0.372151334741429	8038	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.374805262422772	0.687423132872765	0.312576867127235	8040	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.459723574044967	0.631458172812359	0.368541827187641	8040	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.372126123766317	0.689267304053447	0.310732695946553	8042	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.456035074259192	0.633791606937603	0.366208393062397	8042	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.370527305190804	0.69037019885207	0.30962980114793	8044	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.452287104364665	0.636171495889969	0.363828504110031	8044	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.369580621167027	0.69102407074602	0.30897592925398	8046	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.44923847848531	0.638113904109616	0.361886095890384	8046	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.368561972654303	0.691728340028471	0.308271659971529	8048	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.446125249856536	0.64010359415728	0.35989640584272	8048	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.366190654871324	0.693370594125791	0.306629405874209	8050	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.443188172070758	0.641986391812376	0.358013608187624	8050	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.365347795780575	0.693955254192722	0.306044745807278	8052	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.442961941380553	0.642131645266673	0.357868354733327	8052	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.363796017275333	0.695032954999992	0.304967045000008	8054	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.4412248085666	0.643248082637789	0.356751917362211	8054	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.363596857873074	0.695171391132831	0.304828608867169	8056	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.435837631092264	0.64672272507339	0.35327727492661	8056	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.352913058532277	0.702638279125026	0.297361720874974	8058	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.401750744554347	0.669147513567284	0.330852486432716	8058	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.351182491919365	0.703855294230956	0.296144705769044	8060	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.398501532721089	0.671325251636782	0.328674748363218	8060	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.349072203570282	0.705342200206185	0.294657799793815	8062	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.398085424698766	0.671604653586241	0.328395346413759	8062	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.348390089594922	0.705823488106297	0.294176511893703	8064	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.398063246185568	0.671619548944092	0.328380451055908	8064	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.347803901070888	0.706237355025187	0.293762644974813	8066	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.395203050042485	0.673543262375022	0.326456737624978	8066	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.3474319549686	0.706500086114552	0.293499913885448	8068	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.395751032244877	0.673174273763529	0.326825726236471	8068	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.346366375080818	0.707253319641008	0.292746680358992	8070	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.395570902765753	0.673295543216595	0.326704456783405	8070	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.345432719033442	0.70791395933705	0.29208604066295	8072	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.396169692817339	0.67289250122435	0.32710749877565	8072	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.342538971779774	0.709965450229223	0.290034549770777	8074	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.393425560124272	0.674741543384086	0.325258456615914	8074	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.340860360042179	0.711158207375265	0.288841792624735	8076	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.389959714560053	0.677084150581634	0.322915849418366	8076	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.339513407948223	0.712116748821605	0.287883251178395	8078	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.390317060739897	0.676842240372409	0.323157759627591	8078	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.339141320504492	0.712381767824376	0.287618232175624	8080	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.387769780380362	0.678568545075399	0.321431454924601	8080	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.338061052854334	0.713151746619432	0.286848253380568	8082	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.388729700313557	0.677917486135162	0.322082513864838	8082	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.336395926439951	0.714340223637827	0.285659776362173	8084	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.387659170178638	0.67864360583022	0.32135639416978	8084	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.335982693242546	0.714635473731844	0.285364526268156	8086	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.386064592873324	0.679726618766919	0.320273381233081	8086	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.335343348878263	0.715092517983256	0.284907482016744	8088	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.381185678632912	0.6830510498594	0.3169489501406	8088	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.334915889747761	0.715398256149852	0.284601743850148	8090	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.381538509024977	0.682810091200947	0.317189908799053	8090	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.333859219623075	0.716154595644678	0.283845404355322	8092	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.380842091718218	0.683285777584579	0.316714222415421	8092	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.333408369379136	0.716477546914682	0.283522453085318	8094	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.379274965044263	0.684357412427021	0.315642587572979	8094	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.333122469629619	0.716682416950629	0.283317583049371	8096	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.377947219307255	0.68526666856086	0.31473333143914	8096	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.33191218981566	0.717550328314745	0.282449671685255	8098	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.37795858426258	0.685258880580042	0.314741119419958	8098	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.331946738579258	0.717525538266318	0.282474461733682	8100	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.378077906389106	0.685177118911275	0.314822881088725	8100	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.331983124737341	0.717499430743633	0.282500569256367	8102	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.375722627464314	0.686792804086922	0.313207195913078	8102	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.332286640272505	0.717281691565214	0.282718308434786	8104	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.374312185028945	0.687762169258298	0.312237830741702	8104	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	16	0	0.331679788951142	0.717717107010386	0.282282892989614	8106	1
